date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win
2025-10-01,54609,UPCOMING,Old Rochester,4301,,,Fairhaven,4133,,,South Coast,South Coast,6:30 P.M.,,0
2025-10-01,54634,UPCOMING,Phillips Exeter,4311,,,Governor’s Academy,4152,,,Independent,ISL,2:30 P.M.,,0
2025-10-01,54655,UPCOMING,Phillips Andover,4310,,,Austin Prep,4020,,,Independent,Independent,3:00 P.M.,,0
2025-10-01,54703,UPCOMING,Dighton-Rehoboth,4114,,,Bourne,4050,,,South Coast,South Coast,3:45 P.M.,,0
2025-10-01,54758,UPCOMING,Hotchkiss,4181,,,Berkshire,4036,,,Independent,Independent,2:30 P.M.,,0
2025-10-01,54945,UPCOMING,Williston Northampton,4431,,,Deerfield,4110,,,Independent,Independent,4:30 P.M.,,0
2025-10-01,54997,UPCOMING,Marianapolis,4567,,,Pomfret,4317,,,Independent,Independent,3:15 P.M.,,0
2025-10-02,47256,UPCOMING,Attleboro,4018,,,Brockton,4058,,,Hockomock,Big Three,3:45 P.M.,,0
2025-10-02,47272,UPCOMING,Taunton,4388,,,Durfee,4122,,,Hockomock,Big Three,3:45 P.M.,,0
2025-10-02,47286,UPCOMING,Dartmouth,4105,,,New Bedford,4273,,,Southeast,Big Three,4:00 P.M.,,0
2025-10-02,47888,UPCOMING,Falmouth Academy,4135,,,Sturgis West,4735,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-10-02,47903,UPCOMING,Cape Cod Academy,4072,,,Sturgis East,4456,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-10-02,48010,UPCOMING,Rising Tide Charter,4746,,,Middleborough,4247,,,Cape & Islands,South Shore,4:00 P.M.,,0
2025-10-02,48216,UPCOMING,Falmouth,4134,,,Monomoy,4706,,,Cape & Islands,Cape & Islands,6:30 P.M.,,0
2025-10-02,49103,UPCOMING,Atlantis Charter,4818,,,Avon,4460,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-10-02,49159,UPCOMING,Holbrook,4172,,,Wareham,4407,,,Mayflower,Mayflower,4:00 P.M.,,0
2025-10-02,49161,UPCOMING,Innovation Academy,4690,,,Lowell Catholic,4217,,,Commonwealth,Commonwealth,4:00 P.M.,,0
2025-10-02,49241,UPCOMING,Southeastern,4358,,,Bristol-Plymouth,4057,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-10-02,49251,UPCOMING,Notre Dame (Tyngsborough),4540,,,Mystic Valley,4264,,,Commonwealth,Commonwealth,4:00 P.M.,,0
2025-10-02,49279,UPCOMING,Nashoba Valley Tech,4268,,,Shawsheen,4346,,,Commonwealth,Commonwealth,3:30 P.M.,,0
2025-10-02,49288,UPCOMING,Minuteman,4255,,,Tri-County,4392,,,Commonwealth,Mayflower,4:00 P.M.,,0
2025-10-02,49307,UPCOMING,Whittier,4428,,,Lawrence,4203,,,Commonwealth,Merrimack Valley,5:30 P.M.,,0
2025-10-02,49325,UPCOMING,Bristol Aggie,4463,,,Norfolk Aggie,4458,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-10-02,49350,UPCOMING,Old Colony,4300,,,Cape Cod Tech,4073,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-10-02,49352,UPCOMING,Greater Lawrence,4154,,,KIPP Academy,4703,,,Commonwealth,Commonwealth,4:00 P.M.,,0
2025-10-02,49395,UPCOMING,South Shore Voc-Tech,4356,,,Upper Cape,4457,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-10-02,49777,UPCOMING,Nauset,4271,,,Nantucket,4265,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-10-02,49795,UPCOMING,Charlestown,4084,,,Brighton,4055,,,Boston City,Boston City,4:00 P.M.,,0
2025-10-02,49828,UPCOMING,TechBoston,4117,,,New Mission/English High,4494,,,Boston City,Boston City,4:00 P.M.,,0
2025-10-02,50843,UPCOMING,Ursuline,4448,,,Bellingham,4033,,,Catholic Conference,Tri-Valley,3:45 P.M.,,0
2025-10-02,50869,UPCOMING,East Bridgewater,4126,,,Cohasset,4094,,,South Shore,South Shore,4:30 P.M.,,0
2025-10-02,50889,UPCOMING,Sandwich,4340,,,St. John Paul II,4689,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-10-02,52222,UPCOMING,Excel Academy,4969,,,Boston Collegiate,4592,,,Charter School Athletic,Charter School Athletic,3:15 P.M.,,0
2025-10-02,52844,UPCOMING,Chelsea,4086,,,Somerville,4351,,,Greater Boston,Greater Boston,4:15 P.M.,,0
2025-10-02,53245,UPCOMING,Pentucket,4309,,,Essex Tech,4745,,,Cape Ann,Cape Ann,4:30 P.M.,,0
2025-10-02,53393,UPCOMING,North Reading,4288,,,Newburyport,4276,,,Cape Ann,Cape Ann,4:30 P.M.,,0
2025-10-02,53450,UPCOMING,Everett,4132,,,Malden,4227,,,Greater Boston,Greater Boston,4:15 P.M.,,0
2025-10-02,53660,UPCOMING,Manchester Essex,4229,,,Amesbury,4007,,,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-10-02,53684,UPCOMING,Lynn Classical,4220,,,Revere,4329,,,Greater Boston,Greater Boston,4:00 P.M.,,0
2025-10-02,53798,UPCOMING,Rockport,4490,,,Ipswich,4190,,,Cape Ann,Cape Ann,6:00 P.M.,,0
2025-10-02,53837,UPCOMING,Medford,4242,,,Lynn English,4221,,,Greater Boston,Greater Boston,4:15 P.M.,,0
2025-10-02,54160,UPCOMING,Tewksbury,4389,,,Billerica,4040,,,Merrimack Valley,Merrimack Valley,7:15 P.M.,,0
2025-10-02,54211,UPCOMING,Methuen,4246,,,Haverhill,4167,,,Merrimack Valley,Merrimack Valley,4:00 P.M.,,0
2025-10-25,47415,FINAL,Milton,4252,0.0,2.0,Bridgewater-Raynham,4053,0.0,2.0,Bay State,Southeast,4:00 P.M.,,0
2025-10-25,47875,FINAL,Whitman-Hanson,4427,0.0,0.0,Weymouth,4425,3.0,1.0,Patriot,Bay State,6:00 P.M.,,0
2025-10-25,49214,FINAL,Diman,4115,1.0,0.0,Westport,4461,4.0,1.0,Mayflower,Mayflower,3:30 P.M.,,0
2025-10-25,49285,FINAL,Shawsheen,4346,1.0,0.0,Dracut,4119,5.0,1.0,Commonwealth,Merrimack Valley,10:00 A.M.,,0
2025-10-25,49763,FORFEIT (Home),Cape Cod Academy,4072,,0.0,Falmouth Academy,4135,,1.0,Cape & Islands,Cape & Islands,1:00 P.M.,,0
2025-10-25,49773,FINAL,Nantucket,4265,0.0,0.0,Martha’s Vineyard,4235,5.0,1.0,Cape & Islands,Cape & Islands,1:30 P.M.,,0
2025-10-25,50875,FINAL,West Bridgewater,4415,1.0,0.0,East Bridgewater,4126,2.0,1.0,South Coast,South Shore,9:00 A.M.,,0
2025-10-25,52168,FINAL,Danvers,4103,1.0,0.0,Bishop Feehan,4042,6.0,1.0,Northeastern,Catholic Central,3:00 P.M.,,0
2025-10-25,52382,FINAL,Archbishop Williams,4012,3.0,1.0,North Quincy,4287,1.0,0.0,Catholic Central,Patriot,6:00 P.M.,,0
2025-10-25,52476,FINAL,Ursuline,4448,0.0,0.0,Malden Catholic,4228,1.0,1.0,Catholic Conference,Catholic Conference,11:30 A.M.,,0
2025-10-25,53378,FINAL,Lynnfield,4223,1.0,2.0,Marblehead,4231,1.0,2.0,Cape Ann,Northeastern,10:00 A.M.,,0
2025-10-25,53554,FINAL,Auburn,4019,4.0,1.0,North Reading,4288,2.0,0.0,CMAC,Cape Ann,11:00 A.M.,,0
2025-10-25,53701,FINAL,Weston,4423,0.0,2.0,Old Rochester,4301,0.0,2.0,Dual County,South Coast,1:00 P.M.,,0
2025-10-25,53867,FINAL,Gloucester,4150,0.0,0.0,Rockport,4490,2.0,1.0,Northeastern,Cape Ann,4:00 P.M.,,0
2025-10-25,53971,FINAL,Shrewsbury,4348,2.0,2.0,Andover,4009,2.0,2.0,Mid-Wach,Merrimack Valley,1:00 P.M.,,0
2025-10-25,54304,FINAL,North Attleborough,4284,0.0,0.0,Attleboro,4018,1.0,1.0,Hockomock,Hockomock,4:00 P.M.,,0
2025-10-25,54363,FINAL,Franklin,4144,6.0,1.0,Wachusett,4400,0.0,0.0,Hockomock,Mid-Wach,10:00 A.M.,,0
2025-10-25,54678,FINAL,Deerfield,4110,0.0,0.0,Phillips Andover,4310,1.0,1.0,Independent,Independent,3:00 P.M.,,0
2025-10-25,54741,FINAL,Williston Northampton,4431,0.0,0.0,Loomis Chaffee (Conn.),4215,5.0,1.0,Independent,Independent,2:00 P.M.,,0
2025-10-25,60018,FINAL,Hopkinton,4180,0.0,0.0,Wellesley,4413,3.0,1.0,Tri-Valley,Bay State,10:00 A.M.,,0
2025-10-25,60030,FINAL,Stoneham,4380,0.0,0.0,Wilmington,4432,3.0,1.0,Middlesex,Middlesex,10:00 A.M.,,0
2025-10-25,60221,FINAL,Winchester,4434,4.0,1.0,Concord-Carlisle,4097,0.0,0.0,Middlesex,Dual County,6:00 P.M.,,0
2025-10-25,60401,FINAL,O’Bryant,4298,0.0,0.0,Latin Academy,4202,1.0,1.0,Boston City,Boston City,12:00 P.M.,,0
2025-10-25,60517,FINAL,Lawrence Academy,4204,2.0,2.0,Nobles,4282,2.0,2.0,ISL,ISL,,,0
2025-10-25,60523,FINAL,Holderness,4173,8.0,1.0,Hebron (Maine),4168,0.0,0.0,Independent,Independent,,,0
2025-10-25,60524,FINAL,Medford,4242,0.0,0.0,St. Mary’s,4374,4.0,1.0,Greater Boston,Catholic Central,,,0
2025-10-25,60525,FINAL,Berwick,4037,0.0,0.0,Portsmouth Abbey,4320,2.0,1.0,EIL,EIL,,,0
2025-10-27,45894,FINAL,Brookline,4059,1.0,1.0,Framingham,4143,0.0,0.0,Bay State,Bay State,4:00 P.M.,,0
2025-10-27,45971,FINAL,Weymouth,4425,1.0,2.0,Newton North,4279,1.0,2.0,Bay State,Bay State,5:30 P.M.,,0
2025-10-27,47266,FINAL,Dartmouth,4105,3.0,1.0,Durfee,4122,1.0,0.0,Southeast,Big Three,4:00 P.M.,,0
2025-10-27,47289,FINAL,Bristol-Plymouth,4057,3.0,1.0,New Bedford,4273,0.0,0.0,Mayflower,Big Three,4:00 P.M.,,0
2025-10-27,47406,FINAL,Bridgewater-Raynham,4053,6.0,1.0,Barnstable,4024,0.0,0.0,Southeast,Southeast,6:00 P.M.,,0
2025-10-27,47740,FINAL,Walpole,4404,0.0,0.0,Needham,4272,7.0,1.0,Bay State,Bay State,4:00 P.M.,,0
2025-10-27,47768,FINAL,Wellesley,4413,1.0,1.0,Natick,4270,0.0,0.0,Bay State,Bay State,6:00 P.M.,,0
2025-10-27,47867,FINAL,Milton,4252,1.0,2.0,Braintree,4051,1.0,2.0,Bay State,Bay State,4:30 P.M.,,0
2025-10-27,47912,FINAL,Sturgis East,4456,2.0,0.0,Monomoy,4706,4.0,1.0,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-10-27,49176,FINAL,Innovation Academy,4690,1.0,0.0,Northeast,4293,3.0,1.0,Commonwealth,Independent,4:00 P.M.,,0
2025-10-27,49194,FINAL,Wareham,4407,4.0,1.0,South Shore Charter,4589,0.0,0.0,Mayflower,Charter School Athletic,6:00 P.M.,,0
2025-10-27,49528,FINAL,Fontbonne,4447,5.0,1.0,East Boston,4125,1.0,0.0,Catholic Conference,Boston City,4:00 P.M.,,0
2025-10-27,49558,FINAL,Ursuline,4448,0.0,0.0,Latin Academy,4202,1.0,1.0,Catholic Conference,Boston City,3:45 P.M.,,0
2025-10-27,49569,FINAL,O’Bryant,4298,8.0,1.0,Maimonides,4473,0.0,0.0,Boston City,Independent,4:00 P.M.,,0
2025-10-27,50758,FINAL,Northbridge,4292,0.0,0.0,Dedham,4108,2.0,1.0,CMAC,Tri-Valley,7:00 P.M.,,0
2025-10-27,50859,FINAL,Norwell,4296,3.0,1.0,Notre Dame (Hingham),4449,0.0,0.0,South Shore,Catholic Conference,4:30 P.M.,,0
2025-10-27,50887,FINAL,Hull,4184,7.0,1.0,Abington,4002,2.0,0.0,South Shore,South Shore,5:30 P.M.,,0
2025-10-27,50892,FINAL,Plymouth North,4315,6.0,1.0,Sandwich,4340,0.0,0.0,Patriot,Cape & Islands,5:30 P.M.,,0
2025-10-27,50902,FINAL,Middleborough,4247,2.0,1.0,Rockland,4331,1.0,0.0,South Shore,South Shore,6:00 P.M.,,0
2025-10-27,52040,FINAL,Mashpee,4237,1.0,2.0,Carver,4077,1.0,2.0,South Shore,South Shore,4:30 P.M.,,0
2025-10-27,52463,FINAL,Somerville,4351,1.0,0.0,Malden Catholic,4228,2.0,1.0,Greater Boston,Catholic Conference,6:00 P.M.,,0
2025-10-27,52910,FINAL,Chelsea,4086,7.0,1.0,Boston International,4547,0.0,0.0,Greater Boston,Boston City,4:15 P.M.,,0
2025-10-27,52983,FINAL,Concord-Carlisle,4097,0.0,2.0,Weston,4423,0.0,2.0,Dual County,Dual County,6:00 P.M.,,0
2025-10-27,53009,FINAL,Marblehead,4231,2.0,2.0,Newton South,4280,2.0,2.0,Northeastern,Dual County,6:30 P.M.,,0
2025-10-27,53231,FINAL,Westford,4421,5.0,1.0,Groton-Dunstable,4160,0.0,0.0,Dual County,Mid-Wach,4:00 P.M.,,0
2025-10-27,53278,FINAL,Haverhill,4167,2.0,1.0,Essex Tech,4745,0.0,0.0,Merrimack Valley,Cape Ann,4:00 P.M.,,0
2025-10-27,53417,FINAL,Newburyport,4276,5.0,1.0,Methuen,4246,0.0,0.0,Cape Ann,Merrimack Valley,4:00 P.M.,,0
2025-10-27,53575,FINAL,Waltham,4405,9.0,1.0,Revere,4329,0.0,0.0,Dual County,Greater Boston,5:00 P.M.,,0
2025-10-27,54075,FINAL,Shrewsbury,4348,0.0,0.0,Central Catholic,4081,3.0,1.0,Mid-Wach,Merrimack Valley,6:00 P.M.,,0
2025-10-27,54128,FINAL,North Andover,4283,1.0,1.0,Chelmsford,4085,0.0,0.0,Merrimack Valley,Merrimack Valley,6:00 P.M.,,0
2025-10-27,54149,FINAL,Hingham,4171,1.0,0.0,Duxbury,4123,4.0,1.0,Patriot,Patriot,6:00 P.M.,,0
2025-10-27,54170,FINAL,Saugus,4341,1.0,2.0,Billerica,4040,1.0,2.0,Northeastern,Merrimack Valley,4:30 P.M.,,0
2025-10-27,54603,FINAL,Arlington,4013,2.0,1.0,Lexington,4209,1.0,0.0,Middlesex,Middlesex,6:15 P.M.,,0
2025-10-27,54804,FINAL,Belmont,4034,0.0,2.0,Winchester,4434,0.0,2.0,Middlesex,Middlesex,6:30 P.M.,,0
2025-10-27,54896,FINAL,Woburn,4438,2.0,1.0,Reading,4328,0.0,0.0,Middlesex,Middlesex,6:00 P.M.,,0
2025-10-27,55036,FINAL,Burlington,4065,4.0,1.0,Stoneham,4380,0.0,0.0,Middlesex,Middlesex,6:15 P.M.,,0
2025-10-27,55055,FINAL,Melrose,4244,1.0,1.0,Watertown,4409,0.0,0.0,Middlesex,Middlesex,7:00 P.M.,,0
2025-10-27,55077,FINAL,Wilmington,4432,3.0,1.0,Wakefield,4402,0.0,0.0,Middlesex,Middlesex,7:00 P.M.,,0
2025-10-27,60044,FINAL,Diman,4115,1.0,0.0,Nantucket,4265,5.0,1.0,Mayflower,Cape & Islands,3:30 P.M.,,0
2025-10-27,60355,FINAL,Franklin,4144,4.0,1.0,Mansfield,4230,2.0,0.0,Hockomock,Hockomock,6:00 P.M.,,0
2025-10-27,60360,FINAL,Oliver Ames,4302,5.0,1.0,King Philip,4197,0.0,0.0,Hockomock,Hockomock,5:30 P.M.,,0
2025-10-27,60363,FINAL,Canton,4071,2.0,2.0,Sharon,4345,2.0,2.0,Hockomock,Hockomock,6:15 P.M.,,0
2025-10-27,60365,FINAL,Foxborough,4142,1.0,2.0,Attleboro,4018,1.0,2.0,Hockomock,Hockomock,7:15 P.M.,,0
2025-10-27,60367,FINAL,Stoughton,4381,0.0,0.0,Taunton,4388,2.0,1.0,Hockomock,Hockomock,5:30 P.M.,,0
2025-10-27,60369,FINAL,Milford,4249,4.0,1.0,North Attleborough,4284,1.0,0.0,Hockomock,Hockomock,5:30 P.M.,,0
2025-10-27,60537,FINAL,Blue Hills,4047,2.0,1.0,Bay Path,4027,1.0,0.0,Mayflower,CMAC,3:00 P.M.,,0
2025-10-27,60543,FINAL,Bancroft,4023,0.0,0.0,Newton Country Day,4278,5.0,1.0,EIL,EIL,,,0
2025-10-27,60547,FINAL,Beaver Country Day,4030,3.0,1.0,Lexington Christian,4210,1.0,0.0,EIL,EIL,,,0
2025-10-27,60552,FINAL,Apponequet,4011,6.0,1.0,West Bridgewater,4415,0.0,0.0,South Coast,South Coast,3:45 P.M.,,0
2025-10-27,60604,FINAL,Acton-Boxborough,4003,0.0,2.0,Andover,4009,0.0,2.0,Dual County,Merrimack Valley,6:30 P.M.,,0
2025-10-27,60605,FINAL,McCann Tech,4240,4.0,1.0,Bristol Aggie,4463,3.0,0.0,Tri-County,Mayflower,,,0
2025-10-27,60607,FINAL,Springfield Central,4360,1.0,2.0,Mahar,4226,1.0,2.0,Grieve,Grieve,,,0
2025-10-27,60610,FINAL,Chicopee,4088,0.0,0.0,Amherst-Pelham,4008,3.0,1.0,Central,Pioneer,,,0
2025-10-27,60613,FINAL,Belchertown,4032,4.0,1.0,Southwick,4519,1.0,0.0,Coombs,Central,,,0
2025-10-27,60615,FINAL,Westfield,4419,2.0,1.0,Agawam,4004,1.0,0.0,Coombs,Kurty-Fielding,,,0
2025-10-27,60616,FINAL,South Hadley,4353,6.0,1.0,Wahconah,4401,0.0,0.0,Kurty-Fielding,Kurty-Fielding,,,0
2025-10-27,60617,FINAL,Pope Francis,4796,3.0,1.0,East Longmeadow,4127,1.0,0.0,Bi-County,Coombs,,,0
2025-10-27,60620,FINAL,Mt. Greylock,4262,5.0,1.0,Smith Voc.,4539,0.0,0.0,Grieve,Tri-County,,,0
2025-10-27,60621,FINAL,Advanced Math and Science,4595,3.0,1.0,Notre Dame (Worcester),4451,2.0,0.0,CMAC,CMAC,,,0
2025-10-27,60623,FINAL,Parker Charter,4483,2.0,1.0,Trivium,4686,0.0,0.0,CMAC,Worcester County,,,0
2025-10-27,60626,FINAL,Worcester Tech,4445,0.0,0.0,West Boylston,4414,3.0,1.0,CMAC,Mid-Wach,,,0
2025-10-27,60629,FINAL,Sutton,4512,8.0,1.0,Doherty,4116,1.0,0.0,CMAC,CMAC,,,0
2025-10-27,60632,FINAL,Leicester,4207,7.0,1.0,Auburn,4019,1.0,0.0,CMAC,CMAC,,,0
2025-10-27,60633,FINAL,Quaboag,4510,3.0,1.0,Uxbridge,4398,1.0,0.0,CMAC,CMAC,,,0
2025-10-27,60634,FINAL,Blackstone-Millville,4486,4.0,1.0,Burncoat,4066,0.0,0.0,CMAC,CMAC,,,0
2025-10-27,60635,FINAL,Tantasqua,4387,2.0,1.0,Clinton,4093,0.0,0.0,CMAC,Mid-Wach,,,0
2025-10-27,60638,FINAL,North Middlesex,4286,3.0,1.0,Fitchburg,4139,1.0,0.0,Mid-Wach,Mid-Wach,,,0
2025-10-27,60639,FINAL,Oakmont,4299,2.0,1.0,Gardner,4147,0.0,0.0,Mid-Wach,Mid-Wach,,,0
2025-10-27,60642,FINAL,Millbury,4250,0.0,0.0,Nipmuc,4281,6.0,1.0,CMAC,CMAC,,,0
2025-10-27,60643,FINAL,Nashoba,4267,3.0,1.0,Tahanto,4513,0.0,0.0,Mid-Wach,Mid-Wach,,,0
2025-10-27,60644,FINAL,Wachusett,4400,0.0,0.0,Littleton,4212,1.0,1.0,Mid-Wach,Mid-Wach,,,0
2025-10-27,60647,FINAL,Worcester South,4444,0.0,0.0,Lunenburg,4219,5.0,1.0,CMAC,Mid-Wach,,,0
2025-10-27,60649,FINAL,Marlborough,4233,0.0,0.0,Maynard,4239,1.0,1.0,Mid-Wach,Mid-Wach,,,0
2025-10-27,61641,FINAL,Dighton-Rehoboth,4114,4.0,1.0,Bourne,4050,0.0,0.0,South Coast,South Coast,,,0
2025-10-27,61648,FORFEIT (Away),Greater New Bedford,4156,,1.0,Joseph Case,4078,,0.0,South Coast,South Coast,,,0
2025-10-28,47262,FINAL,Archbishop Williams,4012,1.0,0.0,Brockton,4058,7.0,1.0,Catholic Central,Big Three,6:00 P.M.,,0
2025-10-28,47278,FINAL,Westport,4461,4.0,1.0,Durfee,4122,3.0,0.0,Mayflower,Big Three,3:30 P.M.,,0
2025-10-28,47916,FINAL,South Shore Voc-Tech,4356,0.0,0.0,Sturgis East,4456,3.0,1.0,Mayflower,Cape & Islands,3:30 P.M.,,0
2025-10-28,49174,FINAL,Bristol Aggie,4463,0.0,0.0,Holbrook,4172,3.0,1.0,Mayflower,Mayflower,5:00 P.M.,,0
2025-10-28,49195,FINAL,Old Colony,4300,3.0,1.0,Wareham,4407,2.0,0.0,Mayflower,Mayflower,3:45 P.M.,,0
2025-10-28,49314,FINAL,Lawrence,4203,1.0,0.0,Whittier,4428,8.0,1.0,Merrimack Valley,Commonwealth,4:00 P.M.,,0
2025-10-28,49360,FORFEIT (Away),Cape Cod Tech,4073,,1.0,Cape Cod Academy,4072,,0.0,Mayflower,Cape & Islands,4:00 P.M.,,0
2025-10-28,49425,FINAL,Nashoba Valley Tech,4268,7.0,1.0,Maimonides,4473,0.0,0.0,Commonwealth,Independent,5:45 P.M.,,0
2025-10-28,49428,FINAL,Northeast,4293,5.0,1.0,Notre Dame (Tyngsborough),4540,3.0,0.0,Independent,Commonwealth,4:30 P.M.,,0
2025-10-28,49564,FINAL,Mashpee,4237,1.0,0.0,Falmouth,4134,5.0,1.0,South Shore,Cape & Islands,6:00 P.M.,,0
2025-10-28,50640,FINAL,Hopkinton,4180,8.0,1.0,Norwood,4297,0.0,0.0,Tri-Valley,Tri-Valley,6:30 P.M.,,0
2025-10-28,50719,FINAL,Holliston,4174,3.0,1.0,Dedham,4108,0.0,0.0,Tri-Valley,Tri-Valley,4:30 P.M.,,0
2025-10-28,50735,FINAL,Westwood,4424,1.0,1.0,Ashland,4015,0.0,0.0,Tri-Valley,Tri-Valley,6:00 P.M.,,0
2025-10-28,50776,FINAL,Medfield,4241,6.0,1.0,Medway,4243,0.0,0.0,Tri-Valley,Tri-Valley,6:30 P.M.,,0
2025-10-28,50807,FINAL,Dover-Sherborn,4118,5.0,1.0,Millis,4251,1.0,0.0,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2025-10-28,52235,FORFEIT (Away),New Mission/English High,4494,,1.0,Boston Prep,4655,,0.0,Boston City,Charter School Athletic,4:00 P.M.,,0
2025-10-28,52499,FINAL,Lincoln-Sudbury,4211,3.0,1.0,Westford,4421,1.0,0.0,Dual County,Dual County,4:00 P.M.,,0
2025-10-28,53170,FINAL,Cambridge,4067,0.0,0.0,Acton-Boxborough,4003,1.0,1.0,Dual County,Dual County,4:30 P.M.,,0
2025-10-28,53486,FINAL,Boston Latin,4049,0.0,2.0,Bedford,4031,0.0,2.0,Dual County,Dual County,4:00 P.M.,,0
2025-10-28,53563,FINAL,Everett,4132,3.0,1.0,Lowell,4216,1.0,0.0,Greater Boston,Merrimack Valley,5:00 P.M.,,0
2025-10-28,53730,FINAL,Salem,4336,5.0,1.0,Lynn Classical,4220,0.0,0.0,Northeastern,Greater Boston,6:30 P.M.,,0
2025-10-28,53789,FINAL,Peabody,4306,2.0,0.0,Hamilton-Wenham,4163,3.0,1.0,Northeastern,Cape Ann,4:00 P.M.,,0
2025-10-28,53828,FINAL,Manchester Essex,4229,5.0,1.0,Gloucester,4150,0.0,0.0,Cape Ann,Northeastern,7:00 P.M.,,0
2025-10-28,53881,FINAL,North Quincy,4287,3.0,1.0,Marshfield,4234,2.0,0.0,Patriot,Patriot,4:00 P.M.,,0
2025-10-28,53977,FINAL,Danvers,4103,1.0,1.0,Andover,4009,0.0,0.0,Northeastern,Merrimack Valley,6:30 P.M.,,0
2025-10-28,54055,FINAL,Quincy,4326,0.0,0.0,Whitman-Hanson,4427,8.0,1.0,Patriot,Patriot,4:00 P.M.,,0
2025-10-28,54253,FINAL,Tewksbury,4389,1.0,2.0,Haverhill,4167,1.0,2.0,Merrimack Valley,Merrimack Valley,7:00 P.M.,,0
2025-10-28,61620,FINAL,Sturgis West,4735,1.0,0.0,St. John Paul II,4689,4.0,1.0,Cape & Islands,Cape & Islands,,,0
2025-10-28,61623,FINAL,Dennis-Yarmouth,4111,0.0,0.0,Notre Dame (Hingham),4449,9.0,1.0,Cape & Islands,Catholic Conference,6:00 P.M.,,0
2025-10-28,61631,FINAL,Greater Lawrence,4154,2.0,0.0,Greater Lowell,4155,8.0,1.0,Commonwealth,Commonwealth,,,0
2025-10-28,61637,FINAL,Ware,4406,2.0,1.0,Smith Academy,4538,0.0,0.0,Grieve,Bi-County,,,0
2025-10-28,61681,FINAL,Bristol-Plymouth,4057,3.0,1.0,Diman,4115,0.0,0.0,Mayflower,Mayflower,,,0
2025-10-29,47290,FINAL,New Bedford,4273,3.0,0.0,Diman,4115,4.0,1.0,Big Three,Mayflower,6:00 P.M.,,0
2025-10-29,47297,FINAL,Bishop Stang,4045,3.0,1.0,Dartmouth,4105,1.0,0.0,Catholic Central,Southeast,3:30 P.M.,,0
2025-10-29,47513,FINAL,North Attleborough,4284,1.0,0.0,Bridgewater-Raynham,4053,2.0,1.0,Hockomock,Southeast,3:45 P.M.,,0
2025-10-29,47743,FINAL,Walpole,4404,3.0,1.0,Canton,4071,2.0,0.0,Bay State,Hockomock,6:30 P.M.,,0
2025-10-29,47769,FINAL,Arlington,4013,1.0,2.0,Wellesley,4413,1.0,2.0,Middlesex,Bay State,4:15 P.M.,,0
2025-10-29,47876,FINAL,Weymouth,4425,0.0,0.0,Central Catholic,4081,3.0,1.0,Bay State,Merrimack Valley,5:30 P.M.,,0
2025-10-29,47881,FINAL,Braintree,4051,2.0,1.0,Plymouth North,4315,0.0,0.0,Bay State,Patriot,4:00 P.M.,,0
2025-10-29,48219,FINAL,Nantucket,4265,1.0,1.0,Monomoy,4706,0.0,0.0,Cape & Islands,Cape & Islands,3:30 P.M.,,0
2025-10-29,49136,FINAL,Avon,4460,1.0,0.0,Westport,4461,6.0,1.0,Mayflower,Mayflower,3:30 P.M.,,0
2025-10-29,49152,FINAL,Minuteman,4255,3.0,1.0,Innovation Academy,4690,0.0,0.0,Commonwealth,Commonwealth,4:00 P.M.,,0
2025-10-29,49232,FINAL,Bristol Aggie,4463,0.0,0.0,Blue Hills,4047,6.0,1.0,Mayflower,Mayflower,3:00 P.M.,,0
2025-10-29,49246,FINAL,Bristol-Plymouth,4057,0.0,0.0,Middleborough,4247,2.0,1.0,Mayflower,South Shore,6:00 P.M.,,0
2025-10-29,49266,FINAL,Southeastern,4358,0.0,0.0,Bourne,4050,1.0,1.0,Mayflower,South Coast,3:30 P.M.,,0
2025-10-29,49316,FINAL,Whittier,4428,0.0,0.0,Arlington Catholic,4014,3.0,1.0,Commonwealth,Catholic Central,5:00 P.M.,,0
2025-10-29,49530,FINAL,East Boston,4125,8.0,1.0,Maimonides,4473,0.0,0.0,Boston City,Independent,4:00 P.M.,,0
2025-10-29,49570,FINAL,Chelsea,4086,1.0,1.0,O’Bryant,4298,0.0,0.0,Greater Boston,Boston City,5:45 P.M.,,0
2025-10-29,50740,FINAL,Medfield,4241,7.0,1.0,Ashland,4015,1.0,0.0,Tri-Valley,Tri-Valley,4:30 P.M.,,0
2025-10-29,50808,FINAL,Dover-Sherborn,4118,1.0,2.0,Weston,4423,1.0,2.0,Tri-Valley,Dual County,4:00 P.M.,,0
