date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win,season,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,home_win_prob,away_win_prob,point_spread
2024-10-02,3058,FINAL,Manchester Essex,4229,158.0,1.0,Lynnfield,4223,140.0,0.0,Cape Ann,Cape Ann,3:30 P.M.,,0,2024,1624.1336032569336,1467.0957514973284,1637.8509286910476,1453.3784260632144,0.7670638527208105,0.23293614727918954,8.28151407038421
2024-10-02,3080,FINAL,Bishop Fenwick,4043,156.0,1.0,Bishop Feehan,4042,205.0,0.0,Catholic Central,Catholic Central,3:00 P.M.,,0,2024,1450.1925031675923,1524.2623705483916,1413.7781421497145,1560.6767315662694,0.46541598767889353,0.5345840123211065,-0.9627946952319689
2024-10-02,3094,FINAL,Bishop Stang,4045,152.0,0.0,BC High,4029,192.0,1.0,Catholic Central,Catholic Conference,3:00 P.M.,,0,2024,1592.872684220136,1425.9123584075505,1535.1553407783804,1483.6297018493062,0.7771135500404908,0.22288644995950924,8.678413032503421
2024-10-02,3156,FINAL,Winchester,4434,216.0,1.0,St. John’s Prep,4369,229.0,0.0,Middlesex,Catholic Conference,3:30 P.M.,,0,2024,1727.4660657233667,1427.2770709793976,1680.8892797165713,1473.853856986193,0.882451197329344,0.11754880267065604,14.007559789758762
2024-10-02,3179,FINAL,Lunenburg,4219,41.0,1.0,St. Bernard’s,4365,13.0,0.0,Mid-Wach,Central Mass.,3:30 P.M.,,0,2024,1512.9668123931863,1567.8647613760102,1547.1144414342477,1533.7171323349487,0.4929517517146879,0.507048248285312,-0.19591795931295564
2024-10-02,3191,FINAL,Nipmuc,4281,172.0,1.0,Advanced Math and Science,4595,183.0,0.0,Dual Valley,Colonial,3:00 P.M.,,0,2024,1509.5297756954778,1420.9385238793852,1475.2627791429195,1455.2055204319436,0.6895026933000047,0.3104973066999953,5.543650072643704
2024-10-02,3269,FINAL,Concord-Carlisle,4097,40.0,1.0,Weston,4423,32.0,0.0,Dual County,Dual County,3:30 P.M.,,0,2024,1706.9761310622239,1641.4619742686748,1721.9009056428454,1626.5371996880533,0.6603721182038785,0.33962788179612147,4.620566271741963
2024-10-02,3810,FINAL,Attleboro,4018,154.0,0.0,North Attleborough,4284,142.0,1.0,Hockomock,Hockomock,2:15 P.M.,,0,2024,1566.313901189994,1353.7254862567559,1575.5838688839415,1344.4555185628085,0.8192953075860813,0.18070469241391873,10.50353659732953
2024-10-02,3832,FINAL,King Philip,4197,142.0,1.0,Taunton,4388,174.0,0.0,Hockomock,Hockomock,3:00 P.M.,,0,2024,1373.0287307054339,1618.2194051330114,1355.8718800523397,1635.3762557861055,0.24534267910889726,0.7546573208911027,-7.807626977103101
2024-10-02,3878,FINAL,Mansfield,4230,161.0,1.0,Oliver Ames,4302,156.0,0.0,Hockomock,Hockomock,3:00 P.M.,,0,2024,1511.9808310440662,1492.935976841576,1526.383859646603,1478.5329482390391,0.5980758341201352,0.4019241658798648,2.761794168099614
2024-10-02,4038,FINAL,Andover,4009,6.5,0.0,Methuen,4246,1.5,1.0,Merrimack Valley,Merrimack Valley,3:15 P.M.,,0,2024,1613.209001128285,1399.621644378893,1619.654135876407,1393.176509630771,0.8201450903759228,0.17985490962407724,10.543494269975682
2024-10-02,4069,FINAL,Haverhill,4167,7.0,0.0,Central Catholic,4081,13.0,1.0,Merrimack Valley,Merrimack Valley,3:30 P.M.,,0,2024,1458.5486739291046,1651.0772984982652,1446.6527074976427,1662.973264929727,0.3056658715007219,0.6943341284992781,-5.701144982766428
2024-10-02,10401,FINAL,Catholic Memorial,4080,225.0,1.0,Medfield,4241,229.0,0.0,Catholic Conference,Tri-Valley,3:30 P.M.,,0,2024,1622.5615869601322,1459.9927543072126,1597.6891954093965,1484.8651458579484,0.7727042888258708,0.22729571117412917,8.502753306116784
2024-10-02,11166,FINAL,Marshfield,4234,234.0,0.0,Duxbury,4123,233.0,1.0,Patriot,Patriot,,,0,2024,1366.8751212413376,1285.425311938356,1371.3024771275043,1280.9979560521892,0.6806337809388351,0.3193662190611649,5.25799237211927
2024-10-02,11168,FINAL,Melrose,4244,37.0,1.0,Wilmington,4432,35.0,0.0,Middlesex,Middlesex,,,0,2024,1473.7903466423043,1323.5849570070109,1479.0645058376629,1318.3107978116523,0.759962670645502,0.24003732935449795,8.008215585411735
2024-10-02,11169,FINAL,East Bridgewater,4126,85.0,0.0,Norwell,4296,111.0,1.0,South Shore,South Shore,,,0,2024,1536.4850746375555,1680.328072115082,1512.2184741983206,1704.594672554317,0.36814019361119393,0.6318598063888061,-3.753719899101061
2024-10-02,11170,FINAL,Plymouth North,4315,237.0,1.0,Whitman-Hanson,4427,243.0,0.0,Patriot,Patriot,,,0,2024,1603.6050933933248,1578.6033124017738,1580.009365560479,1602.1990402346196,0.6062902710153603,0.39370972898463974,3.0000712396620384
2024-10-02,11179,FINAL,Tyngsborough,4397,28.0,1.0,Clinton,4093,26.0,0.0,Mid-Wach,Mid-Wach,,,0,2024,1397.108716776842,1455.0614968451418,1408.3462674583925,1443.8239461635912,0.4885570279222789,0.5114429720777212,-0.3181112027319978
2024-10-02,11180,FINAL,Tyngsborough,4397,27.5,1.0,Bromfield,4505,26.5,0.0,Mid-Wach,Mid-Wach,,,0,2024,1408.3462674583925,1468.3688017493387,1415.4776371814019,1461.2374320263293,0.4855804132934373,0.5144195867065626,-0.4009013716378467
2024-10-02,11181,FINAL,Dartmouth,4105,103.0,0.0,Bridgewater-Raynham,4053,105.0,1.0,Southeast,Southeast,,,0,2024,1592.2505808281849,1567.5400004151152,1578.937815374946,1580.852765868354,0.605890066521034,0.39410993347896595,2.9884232165227878
2024-10-02,11210,FINAL,North Quincy,4287,279.0,0.0,Scituate,4343,255.0,1.0,Patriot,Patriot,,,0,2024,1471.8933069364796,1386.772119543362,1492.1586988447225,1366.506727635119,0.6852101011216767,0.3147898988783233,5.404847495724707
2024-10-02,41748,FINAL,Chelmsford,4085,12.5,1.0,Billerica,4040,7.5,0.0,Merrimack Valley,Merrimack Valley,,,0,2024,1589.6271839013143,1564.882648506344,1603.748515486607,1550.7613169210513,0.6059367390597183,0.39406326094028166,2.989781415798816
2024-10-02,42060,FINAL,Tewksbury,4389,8.5,0.0,Lowell,4216,11.5,1.0,Merrimack Valley,Merrimack Valley,,,0,2024,1460.1577816700892,1514.4436703340327,1446.4658395963665,1528.1356124077554,0.49383242324746207,0.506167576752538,-0.17143554655774096
2024-10-02,42300,FINAL,Barnstable,4024,233.0,1.0,Archbishop Williams,4012,236.0,0.0,Cape &#38; Islands,Catholic Central,,,0,2024,1325.8801121355732,1519.3897005755407,1317.4384465572248,1527.8313661538891,0.3044687266681623,0.6955312733318377,-5.7403835375987
2024-10-02,42459,FINAL,Salem,4336,31.5,0.0,Lynn English,4221,40.5,1.0,Northeastern,Greater Boston,,,0,2024,1246.718019295466,1553.3283046870465,1238.1590514090603,1561.8872725734523,0.18585562619265833,0.8141443738073417,-10.264411415663217
2024-10-02,42540,FINAL,Hanover,4164,237.0,1.0,Quincy,4326,271.0,0.0,Patriot,Patriot,,,0,2024,1353.9017924876648,1767.1173332129506,1346.0806924234057,1774.9384332772097,0.1099906384549978,0.8900093615450022,-14.528621629011433
2024-10-02,42629,FINAL,Silver Lake,4349,271.0,0.0,Hingham,4171,241.0,1.0,Patriot,Patriot,,,0,2024,1673.7176975991943,1340.7371598047403,1680.5401364517443,1333.9147209521902,0.9006630129017494,0.09933698709825056,15.31922151177816
2024-10-02,42659,FINAL,Masconomet,4236,44.5,1.0,Swampscott,4383,27.5,0.0,Northeastern,Northeastern,,,0,2024,1580.7222314809353,1475.0085606257703,1597.474774403925,1458.2560177027806,0.7102008958324529,0.28979910416754706,6.2285468342065995
2024-10-02,42717,FINAL,Dover-Sherborn,4118,227.0,1.0,Hopkinton,4180,251.0,0.0,Tri-Valley,Tri-Valley,,,0,2024,1399.448426061252,1365.580823606222,1359.6370938185707,1405.3921558489033,0.6184042878434318,0.3815957121565682,3.354704098201191
2024-10-02,42718,FINAL,Dedham,4108,267.0,0.0,Hopkinton,4180,251.0,1.0,Tri-Valley,Tri-Valley,,,0,2024,1696.568939285109,1405.3921558489033,1703.540791069071,1398.4203040649413,0.8769621109086577,0.12303788909134228,13.647071337448233
2024-10-02,43247,FINAL,Norwood,4297,239.0,1.0,Holliston,4174,246.0,0.0,Tri-Valley,Tri-Valley,,,0,2024,1445.7848743955226,1559.218106899637,1428.7453806374021,1576.2576006577574,0.4097132190683126,0.5902867809316874,-2.5373293001645743
2024-10-02,43250,FINAL,Pembroke,4308,243.0,1.0,Plymouth South,4316,252.0,0.0,Patriot,Patriot,,,0,2024,1497.8376769153676,1637.0001271052597,1480.5945592991889,1654.2432447214385,0.37442954157575753,0.6255704584242425,-3.566498007595683
2024-10-02,43297,FINAL,Newburyport,4276,179.0,1.0,Pentucket,4309,139.0,0.0,Cape Ann,Cape Ann,,,0,2024,1663.8140882658788,1357.4138679496525,1672.2728885037297,1348.9550677118016,0.8861096528367903,0.11389034716320967,14.256008812649052
2024-10-02,43337,FINAL,Nauset,4271,230.0,1.0,Sandwich,4340,259.0,0.0,Cape &#38; Islands,South Shore,,,0,2024,1271.7391382114854,1708.3253116939525,1265.10711808769,1714.957331817748,0.0974953726524745,0.9025046273475255,-15.463446939298683
2024-10-02,43441,FINAL,Bellingham,4033,273.0,0.0,Medway,4243,263.0,1.0,Tri-Valley,Tri-Valley,,,0,2024,1715.1060801020683,1491.742783168411,1723.3405957587793,1483.5082675117,0.8282970121730705,0.1717029878269295,10.93453187734629
2024-10-02,43562,FINAL,Cohasset,4094,85.0,0.0,Rockland,4331,91.0,1.0,South Shore,South Shore,,,0,2024,1502.182754855986,1624.6968214576673,1486.727044236998,1640.1525320766555,0.3971332033622276,0.6028667966377723,-2.9005626640672473
2024-10-02,43573,FINAL,Norton,4295,249.0,1.0,Ashland,4015,282.0,0.0,Tri-Valley,Tri-Valley,,,0,2024,1392.3818135854704,1463.7093941179587,1359.280174932525,1496.8110327709041,0.46934563868151924,0.5306543613184808,-0.8531032212995342
2024-10-02,43588,FINAL,Dedham,4108,276.0,0.0,Dover-Sherborn,4118,227.0,1.0,Tri-Valley,Tri-Valley,,,0,2024,1703.540791069071,1359.6370938185707,1710.8837589805692,1352.2941259070726,0.906148712554739,0.09385128744526094,15.75614789002001
2024-10-02,43646,FINAL,Cape Cod Academy,4072,268.0,0.0,Nantucket,4265,276.0,1.0,Cape &#38; Islands,Cape &#38; Islands,,,0,2024,1561.4127177022328,1468.327713897735,1530.8707052906552,1498.8697263093127,0.695013443928541,0.30498655607145897,5.723400152179911
2024-10-02,43719,FINAL,St. Mary’s,4374,172.0,1.0,Malden Catholic,4228,177.0,0.0,Catholic Central,Catholic Conference,,,0,2024,1582.2139978339255,1667.4572942985153,1566.1077261622263,1683.5635659702145,0.44945406870483434,0.5505459312951657,-1.409731858583591
2024-10-02,43723,FINAL,Ipswich,4190,152.0,0.0,Amesbury,4007,153.0,1.0,Cape Ann,Cape Ann,,,0,2024,1490.4150172075988,1335.342818907441,1479.8093665622448,1345.948469552795,0.7650359795726455,0.23496402042735454,8.202887932006314
2024-10-03,2488,FINAL,Scituate,4343,239.0,1.0,Weymouth,4425,276.0,0.0,Patriot,Bay State,3:30 P.M.,,0,2024,1366.506727635119,1424.8004809877298,1330.9990417347071,1460.3081668881416,0.48806659610617564,0.5119334038938244,-0.3317501341044317
2024-10-03,2641,FINAL,Athol,4017,180.0,1.0,Pioneer Valley Regional,4536,187.0,0.0,Independent,Bi-County,3:00 P.M.,,0,2024,1469.8543260310048,1457.7095278224417,1445.379638411288,1482.1842154421586,0.5884918409378648,0.4115081590621352,2.4857919283425236
2024-10-03,2658,FINAL,St. Mary (Westfield),4537,234.0,0.0,McCann Tech,4240,176.0,1.0,Bi-County,Bi-County,3:30 P.M.,,0,2024,1573.4291256261715,1282.004457393047,1583.4504083183715,1271.983174700847,0.8771159942727461,0.12288400572725389,13.65698672932498
2024-10-03,2679,FINAL,Mohawk Trail,4258,174.0,1.0,Springfield Central,4360,243.0,0.0,Bi-County,Bi-County,3:00 P.M.,,0,2024,1452.2846869442533,1671.1148282230708,1428.9596798956534,1694.4398352716707,0.2745090404920473,0.7254909595079527,-6.753205651152703
2024-10-03,2947,FINAL,Nauset,4271,244.0,1.0,Dennis-Yarmouth,4111,285.0,0.0,Cape &#38; Islands,Cape &#38; Islands,3:30 P.M.,,0,2024,1265.10711808769,1722.324472128997,1258.5637023304052,1728.8678878862818,0.08753336203495021,0.9124666379650498,-16.288694161652284
2024-10-03,2955,FINAL,Falmouth,4134,248.0,0.0,Martha’s Vineyard,4235,258.0,1.0,Cape &#38; Islands,Cape &#38; Islands,3:30 P.M.,,0,2024,1574.6784598062577,1590.6708942209748,1548.3598749064133,1616.9894791208192,0.5487851199842076,0.45121488001579235,1.3603026234113167
2024-10-03,2983,FINAL,Cape Cod Tech,4073,3.0,0.0,Monomoy,4706,6.0,1.0,Mayflower,Cape &#38; Islands,3:30 P.M.,,0,2024,1560.7887729880374,1447.5135776052123,1540.8517266233494,1467.4506239699003,0.7190769480077236,0.2809230519922764,6.531007815313005
2024-10-03,2991,FINAL,Sturgis East,4456,277.0,0.0,Nantucket,4265,264.0,1.0,Cape &#38; Islands,Cape &#38; Islands,4:00 P.M.,,0,2024,1619.5290778518602,1498.8697263093127,1633.9075584611846,1484.4912456999882,0.7275830189823773,0.2724169810176227,6.826374061701899
2024-10-03,3001,FINAL,Rising Tide Charter,4746,222.0,0.0,St. John Paul II,4689,195.0,1.0,Cape &#38; Islands,Cape &#38; Islands,3:30 P.M.,,0,2024,1524.8942604490844,1261.6599609539358,1534.3225000366099,1252.2317213664103,0.858528497294578,0.14147150270542197,12.529371979805946
2024-10-03,3060,FINAL,Pentucket,4309,143.0,0.0,North Reading,4288,181.0,1.0,Cape Ann,Cape Ann,4:00 P.M.,,0,2024,1348.9550677118016,1606.0134895070853,1331.8890991769365,1623.0794580419504,0.2329149907016631,0.7670850092983369,-8.28233687181135
2024-10-03,3067,FINAL,Archbishop Williams,4012,266.0,1.0,Cardinal Spellman,4075,86.0,0.0,Catholic Central,Catholic Central,3:00 P.M.,,0,2024,1527.8313661538891,1248.3962655204477,1541.4013809872233,1234.8262506871135,0.8694813640200365,0.1305186359799635,13.177404025337655
2024-10-03,3104,FINAL,Gloucester,4150,32.5,0.0,St. Mary’s,4374,39.5,1.0,Northeastern,Catholic Central,3:30 P.M.,,0,2024,1637.147803181315,1566.1077261622263,1609.3885216927786,1593.8670076507628,0.6674696290358767,0.3325303709641233,4.841603080763552
2024-10-03,3125,FINAL,Catholic Memorial,4080,226.0,1.0,Boston Latin,4049,236.0,0.0,Catholic Conference,Dual County,3:30 P.M.,,0,2024,1597.6891954093965,1485.337014757062,1563.2553049109638,1519.7709052554947,0.7180023850301016,0.2819976149698984,6.494087226093379
2024-10-03,3150,FINAL,St. John’s (Shrewsbury),4368,217.0,1.0,Xaverian,4446,226.0,0.0,Catholic Conference,Catholic Conference,3:30 P.M.,,0,2024,1382.4646166642033,1367.7271498573864,1355.1973448017532,1394.9944217198365,0.5921012853208952,0.40789871467910477,2.589498672272675
2024-10-03,3180,FINAL,St. Paul,4954,185.0,0.0,St. Bernard’s,4365,174.0,1.0,Independent,Central Mass.,3:15 P.M.,,0,2024,1485.4036214253406,1533.7171323349487,1510.132068872793,1508.9886848874962,0.5024270338372245,0.49757296616277547,0.06745956361567551
2024-10-03,3192,FINAL,Advanced Math and Science,4595,162.0,1.0,Quaboag,4510,175.0,0.0,Colonial,SWCL,3:00 P.M.,,0,2024,1455.2055204319436,1574.8802832406461,1434.0374914919078,1596.048312180682,0.40105284380316875,0.5989471561968313,-2.786990512348102
2024-10-03,3210,FINAL,Blackstone Valley,4046,149.0,1.0,Bay Path,4027,171.0,0.0,Colonial,Colonial,3:00 P.M.,,0,2024,1279.1634331093796,1475.2696998444217,1260.26815629278,1494.1649766610212,0.3013125765087759,0.6986874234912241,-5.844250669401681
2024-10-03,3227,FINAL,Doherty,4116,192.0,0.0,Worcester Tech,4445,177.0,1.0,Inter-High,Colonial,2:30 P.M.,,0,2024,1621.6550277936412,1729.3865736869786,1653.9460416831173,1697.0955597975026,0.41767392995470226,0.5823260700452977,-2.309261835733496
2024-10-03,3245,FINAL,Shawsheen,4346,165.0,1.0,Northeast,4293,123.0,0.0,Commonwealth,Commonwealth,4:00 P.M.,,0,2024,1699.6471963938188,1427.2147575798635,1709.8146039077992,1417.0473500658832,0.864838253732407,0.13516174626759303,12.89729755255821
2024-10-03,3345,FINAL,Whitinsville Christian,4487,165.0,1.0,Nipmuc,4281,184.0,0.0,Independent,Dual Valley,3:30 P.M.,,0,2024,1367.3431261632877,1475.2627791429195,1342.3341189724777,1500.2717863337296,0.41741058457704816,0.5825894154229518,-2.316786119185272
2024-10-03,3352,FINAL,Uxbridge,4398,199.0,0.0,Sutton,4512,188.0,1.0,SWCL,Dual Valley,3:00 P.M.,,0,2024,1545.549633560508,1563.0850645344997,1568.0835239642086,1540.5511741307992,0.5465847699827455,0.4534152300172545,1.298582761040334
2024-10-03,3795,FINAL,Medford,4242,34.0,0.0,Somerville,4351,38.0,1.0,Greater Boston,Greater Boston,3:45 P.M.,,0,2024,1563.186400343259,1494.8917809656627,1541.8145904124926,1516.2635908964292,0.6639526062376606,0.3360473937623394,4.7317847751038515
2024-10-03,3871,FINAL,Stoughton,4381,188.0,0.0,Foxborough,4142,147.0,1.0,Hockomock,Hockomock,3:15 P.M.,,0,2024,1706.0401482023817,1327.5850675412846,1711.8894906433434,1321.735725100323,0.9217514783496544,0.07824852165034557,17.138203226443885
2024-10-03,3879,FINAL,Norton,4295,165.0,1.0,Mansfield,4230,168.0,0.0,Tri-Valley,Hockomock,3:15 P.M.,,0,2024,1359.280174932525,1526.383859646603,1349.9205053901471,1535.7435291889808,0.3375787208286994,0.6624212791713007,-4.684147388563124
2024-10-03,3906,FINAL,Old Colony,4300,3.5,0.0,Blue Hills,4047,5.5,1.0,Mayflower,Mayflower,2:45 P.M.,,0,2024,1509.3295246045877,1572.2808732221451,1498.7527415921554,1582.8576562345775,0.48137013947181473,0.5186298605281853,-0.5180539447022966
2024-10-03,3932,FINAL,Tri-County,4392,3.0,0.0,South Shore Voc-Tech,4356,6.0,1.0,Mayflower,Mayflower,3:00 P.M.,,0,2024,1445.9683791816572,1517.0327975810262,1432.9448935509215,1530.0562832117619,0.4697229533637732,0.5302770466362268,-0.8425767359747625
2024-10-03,4009,FINAL,Westport,4461,4.5,2.0,Upper Cape,4457,4.5,2.0,Mayflower,Mayflower,3:30 P.M.,,0,2024,1548.8573271848702,1563.630131183517,1548.8573271848702,1563.630131183517,0.5505229975502949,0.4494770024497051,1.409087840054126
2024-10-03,4082,FINAL,Lowell,4216,11.5,1.0,Haverhill,4167,8.5,0.0,Merrimack Valley,Merrimack Valley,3:30 P.M.,,0,2024,1528.1356124077554,1446.6527074976427,1536.989176029025,1437.7991438763731,0.6806751917349835,0.3193248082650165,5.259316196404507
2024-10-03,4098,FINAL,Billerica,4040,14.5,1.0,North Andover,4283,5.5,0.0,Merrimack Valley,Merrimack Valley,3:15 P.M.,,0,2024,1550.7613169210513,1584.9441341363588,1572.7396278078195,1562.9658232495906,0.522747043016122,0.47725295698387804,0.6326873113876991
2024-10-03,4158,FINAL,North Middlesex,4286,33.0,1.0,Groton-Dunstable,4160,31.0,0.0,Mid-Wach,Mid-Wach,4:00 P.M.,,0,2024,1559.6651520029152,1632.6054736606573,1571.3756093983452,1620.8950162652272,0.4670341158468597,0.5329658841531403,-0.9176128663096824
2024-10-03,4178,FINAL,Leominster,4208,183.0,0.0,Shrewsbury,4348,181.0,1.0,Mid-Wach,Mid-Wach,3:30 P.M.,,0,2024,1521.1259364622538,1440.3849907054375,1528.1626331241478,1433.3482940435435,0.6797461336235036,0.32025386637649644,5.22963783027265
2024-10-03,11212,FINAL,Ipswich,4190,150.0,0.0,Manchester Essex,4229,156.0,1.0,Cape Ann,Cape Ann,,,0,2024,1479.8093665622448,1637.8509286910476,1466.2136430838434,1651.446652169449,0.34934098794339913,0.6506590120566009,-4.32166248515211
2024-10-03,11213,FINAL,Rockport,4490,134.0,0.0,Manchester Essex,4229,156.0,1.0,Cape Ann,Cape Ann,,,0,2024,1374.8731750208924,1651.446652169449,1361.4878354638568,1664.8319917264846,0.2134486405529703,0.7865513594470297,-9.062939085942261
2024-10-03,11214,FINAL,Ipswich,4190,150.0,1.0,Rockport,4490,134.0,0.0,Cape Ann,Cape Ann,,,0,2024,1466.2136430838434,1361.4878354638568,1482.7012953709689,1345.0001831767313,0.7090291078553107,0.2909708921446893,6.189032304799466
2024-10-03,11216,FINAL,Hanover,4164,230.0,1.0,Norwell,4296,255.0,0.0,Patriot,South Shore,,,0,2024,1346.0806924234057,1704.594672554317,1336.6449813815036,1714.030383596219,0.14480404327785823,0.8551959567221418,-12.34055920523645
2024-10-03,11217,FINAL,Danvers,4103,14.5,0.0,St. John’s Prep,4369,57.5,1.0,Northeastern,Catholic Conference,3:30 P.M.,,0,2024,1469.786000357475,1473.853856986193,1426.9702227539128,1516.669634589755,0.5657192390650538,0.43428076093494616,1.8372857348512752
2024-10-03,11221,FINAL,Plymouth North,4315,250.0,0.0,Hingham,4171,232.0,1.0,Patriot,Patriot,3:30 P.M.,,0,2024,1580.009365560479,1333.9147209521902,1589.0714035063966,1324.8526830062726,0.8461160511384909,0.15388394886150913,11.84378578433155
2024-10-03,11222,FINAL,Melrose,4244,40.0,1.0,Woburn,4438,32.0,0.0,Middlesex,Middlesex,3:30 P.M.,,0,2024,1479.0645058376629,1548.8299397617984,1502.2853947570834,1525.6090508423779,0.4715859007099732,0.5284140992900268,-0.790617356965422
2024-10-03,11224,FINAL,Mashpee,4237,53.0,0.0,East Bridgewater,4126,100.0,1.0,South Shore,South Shore,,,0,2024,1373.1767704018557,1512.2184741983206,1344.174323641554,1541.2209209586222,0.3745923639534793,0.6254076360465207,-3.5616681518585938
2024-10-03,11225,FINAL,Old Rochester,4301,236.0,1.0,Apponequet,4011,228.0,0.0,South Coast,South Coast,,,0,2024,1243.9240604859203,1399.725467895374,1272.3878834987138,1371.2616448825806,0.35227779384979413,0.6477222061502059,-4.2320562963781505
2024-10-03,11227,FINAL,Bishop Fenwick,4043,151.0,0.0,Beverly,4038,166.0,1.0,Catholic Central,Northeastern,,,0,2024,1413.7781421497145,1693.9229264801459,1402.1322985705428,1705.5687700593176,0.21001750973299493,0.7899824902670051,-9.205791373217252
2024-10-03,11236,FINAL,Dedham,4108,244.0,0.0,Norwood,4297,245.0,1.0,Tri-Valley,Tri-Valley,,,0,2024,1710.8837589805692,1428.7453806374021,1698.8058469937794,1440.823292624192,0.8712371863817536,0.12876281361824637,13.28553513372668
